Saleyard,Report Date,Category,Weight Range,Sale Prefix,Head Count,Head Change,Min Lwt c/kg,Max Lwt c/kg,Avg Lwt c/kg,Avg Lwt Change,Min Cwt c/kg,Max Cwt c/kg,Avg Cwt c/kg,Min $/Head,Max $/Head,Avg $/Head
SA Livestock Exchange,28/01/2025,Cows,520+,Processor,40,10,230.0,260.0,253.5,8.8,460.0,520.0,507.0,1345.5,1963.0,1793.9625
SA Livestock Exchange,28/01/2025,Cows,520+,Processor,5,NQ,180.0,180.0,180,NQ,383.0,383.0,383.0,1256.4,1256.4,1256.4
SA Livestock Exchange,28/01/2025,Bulls,0-450,Processor,6,NQ,80.0,80.0,80,NQ,170.2,170.2,170.2,320.0,320.0,320
SA Livestock Exchange,28/01/2025,Bulls,450-600,Processor,2,NQ,150.0,180.0,165,NQ,300.0,360.0,330.0,900.0,1080.0,990
SA Livestock Exchange,28/01/2025,Bulls,600+,Processor,8,NQ,200.0,220.0,206,NQ,400.0,440.0,412.0,1350.0,1650.0,1457
SA Livestock Exchange,28/01/2025,Bulls,600+,Processor,1,-5,230.0,230.0,230,-11.7,460.0,460.0,460.0,1828.5,1828.5,1828.5
SA Livestock Exchange,28/01/2025,Bulls,600+,Processor,1,NQ,180.0,180.0,180,NQ,383.0,383.0,383.0,1256.4,1256.4,1256.4000244140625
Echuca,06/11/2024,Yearling Steer,280-330,Restocker,2,-1,310.0,316.8,313.3999938964844,7.2,607.8,609.2,608.5,1023.0,1029.6,1026.2999877929688
Echuca,06/11/2024,Yearling Steer,280-330,Restocker,3,1,321.6,321.6,321.6000162760417,31.6,643.2,643.2,643.2,919.8,919.8,919.7760416666666
Echuca,06/11/2024,Yearling Steer,330-400,Processor,1,NQ,381.6,381.6,381.6000061035156,NQ,681.4,681.4,681.4,1469.2,1469.2,1469.1600341796875
Echuca,06/11/2024,Yearling Steer,330-400,Processor,1,NC,340.0,340.0,340,70.0,629.6,629.6,629.6,1258.0,1258.0,1258
Echuca,06/11/2024,Yearling Steer,330-400,Processor,22,2,320.0,380.0,341.3363730690696,-17.4,581.8,690.9,645.2,1170.0,1444.1,1306.5473299893465
Echuca,06/11/2024,Yearling Steer,330-400,Processor,6,NQ,365.6,365.6,365.6000162760417,NQ,664.7,664.7,664.7,1451.4,1451.4,1451.4319661458333
Echuca,06/11/2024,Yearling Steer,330-400,Processor,3,NQ,351.6,351.6,351.6000162760417,NQ,651.1,651.1,651.1,1381.8,1381.8,1381.7879231770833
Echuca,06/11/2024,Yearling Steer,330-400,Restocker,24,4,315.0,344.2,328.3666737874349,-5.1,605.8,661.9,638.1,1166.5,1311.4,1254.6850179036458
Echuca,06/11/2024,Yearling Steer,330-400,Restocker,11,2,310.0,310.0,310,14.4,596.2,607.8,602.5,1116.0,1212.1,1190.399991122159
Echuca,06/11/2024,Yearling Steer,400+,Feeder,29,24,312.6,335.0,327.20000063139815,-11.4,601.2,632.1,619.8,1359.8,1610.2,1452.234829606681
Echuca,06/11/2024,Yearling Steer,400+,Feeder,7,6,328.6,328.6,328.59999302455356,10.0,608.5,608.5,608.5,1547.7,1547.7,1547.7060546875
Echuca,06/11/2024,Yearling Steer,400+,Feeder,2,NQ,315.0,315.0,315,NQ,605.8,605.8,605.8,1360.8,1360.8,1360.800048828125
Echuca,06/11/2024,Yearling Steer,400+,Processor,11,NQ,357.0,398.0,390.54545454545456,NQ,637.5,698.2,687.2,1499.4,1627.8,1604.4709028764205
Echuca,06/11/2024,Yearling Steer,400+,Processor,12,9,396.6,400.0,396.8833414713542,5.2,683.8,701.8,690.3,1891.8,2113.9,2006.84814453125
Echuca,06/11/2024,Yearling Steer,400+,Processor,3,1,325.0,340.0,333.3333333333333,18.2,601.9,620.4,613.5,1365.0,1479.0,1405.8333333333333
Echuca,06/11/2024,Yearling Steer,400+,Processor,62,5,325.0,411.6,362.053226594002,13.7,590.9,722.1,653.5,1361.2,1926.8,1682.263910108997
Echuca,06/11/2024,Yearling Steer,400+,Processor,26,15,322.0,365.0,350.54615431565503,-6.5,585.5,651.8,632.4,1384.6,1872.4,1718.142305814303
Echuca,06/11/2024,Yearling Steer,400+,Restocker,14,-30,310.0,326.0,323.14285714285717,-0.5,584.9,626.9,617.3,1271.0,1538.7,1495.9628208705358
Echuca,06/11/2024,Yearling Steer,400+,Restocker,5,NQ,303.6,315.6,310.8000122070313,NQ,595.3,606.9,602.3,1259.9,1439.1,1367.4576171875
Echuca,06/11/2024,Yearling Heifer,280-330,Feeder,1,NQ,265.0,265.0,265,NQ,500.0,500.0,500.0,848.0,848.0,848
Echuca,06/11/2024,Yearling Heifer,280-330,Processor,2,NQ,298.2,340.0,319.1000061035156,NQ,562.6,629.6,596.1,984.1,1122.0,1053.030029296875
Echuca,06/11/2024,Yearling Heifer,280-330,Processor,2,NQ,214.6,214.6,214.60000610351562,NQ,420.8,420.8,420.8,686.7,686.7,686.719970703125
Echuca,06/11/2024,Yearling Heifer,280-330,Processor,2,NQ,205.0,205.0,205,NQ,402.0,402.0,402.0,619.1,619.1,619.0999755859375
Echuca,06/11/2024,Yearling Heifer,280-330,Restocker,1,-6,245.6,245.6,245.60000610351562,-22.1,481.6,481.6,481.6,810.5,810.5,810.47998046875
Echuca,06/11/2024,Yearling Heifer,280-330,Restocker,4,3,276.2,276.2,276.20001220703125,59.6,552.4,552.4,552.4,864.5,864.5,864.5060424804688
Echuca,06/11/2024,Yearling Heifer,330-400,Feeder,2,-8,275.0,275.0,275,3.3,528.8,528.8,528.8,990.0,990.0,990
Echuca,06/11/2024,Yearling Heifer,330-400,Processor,12,NQ,395.0,395.0,395,NQ,693.0,693.0,693.0,1520.8,1520.8,1520.75
Echuca,06/11/2024,Yearling Heifer,330-400,Processor,12,-13,315.6,386.1,341.40833536783856,15.4,592.6,702.0,632.1,1136.2,1486.5,1296.4229431152344
Echuca,06/11/2024,Yearling Heifer,330-400,Processor,7,-19,310.0,325.0,316.42857142857144,-5.3,574.1,601.9,589.1,1184.2,1290.3,1229.6499720982142
Echuca,06/11/2024,Yearling Heifer,330-400,Processor,5,NQ,308.2,308.2,308.2,NQ,592.7,592.7,592.7,1189.7,1189.7,1189.651953125
Echuca,06/11/2024,Yearling Heifer,330-400,Processor,16,-24,265.0,322.0,293.56250190734863,12.6,509.4,607.5,557.6,999.0,1271.9,1108.8196487426758
Echuca,06/11/2024,Yearling Heifer,330-400,Processor,3,-3,312.0,312.0,312,16.2,588.7,588.7,588.7,1241.8,1241.8,1241.760009765625
Echuca,06/11/2024,Yearling Heifer,330-400,PTIC,2,NQ,280.0,280.0,280,NQ,538.5,538.5,538.5,1036.0,1036.0,1036
Echuca,06/11/2024,Yearling Heifer,330-400,Restocker,1,-14,247.6,247.6,247.60000610351562,-5.3,485.5,485.5,485.5,953.3,953.3,953.260009765625
Echuca,06/11/2024,Yearling Heifer,330-400,Restocker,8,-3,227.6,282.6,275.7250099182129,16.4,446.3,543.5,531.3,785.2,1090.8,1052.6340637207031
Echuca,06/11/2024,Yearling Heifer,400+,Feeder,5,NC,322.0,322.0,322,7.8,607.5,607.5,607.5,1423.2,1423.2,1423.2400390625
Echuca,06/11/2024,Yearling Heifer,400+,Processor,13,NQ,365.0,390.0,374.969231238732,NQ,663.6,706.5,677.0,1547.9,1817.4,1691.3661639873799
Echuca,06/11/2024,Yearling Heifer,400+,Processor,5,-14,335.0,358.0,343,-13.6,609.1,650.9,628.3,1516.5,1700.5,1561.1
Echuca,06/11/2024,Yearling Heifer,400+,Processor,3,-10,335.0,340.0,338.3333333333333,11.4,620.4,629.6,626.5,1457.3,1615.0,1562.4166666666667
Echuca,06/11/2024,Yearling Heifer,400+,Processor,40,14,224.0,317.0,277.26500244140624,-19.4,430.8,598.1,528.9,898.2,1401.1,1232.0933349609375
Echuca,06/11/2024,Yearling Heifer,400+,Processor,1,NC,290.0,290.0,290,40.0,547.2,547.2,547.2,1247.0,1247.0,1247
Echuca,06/11/2024,Yearling Heifer,400+,Restocker,1,NQ,320.0,320.0,320,NQ,603.8,603.8,603.8,1440.0,1440.0,1440
Echuca,06/11/2024,Vealer Steer,200-280,Processor,2,NQ,320.2,320.2,320.20001220703125,NQ,640.4,640.4,640.4,870.9,870.9,870.944091796875
Echuca,06/11/2024,Vealer Steer,200-280,Restocker,5,NQ,380.6,380.6,380.6,NQ,761.2,761.2,761.2,974.3,974.3,974.33603515625
Echuca,06/11/2024,Vealer Steer,200-280,Restocker,2,NQ,216.5,216.5,216.5,NQ,481.1,481.1,481.1,519.6,519.6,519.5999755859375
Echuca,06/11/2024,Vealer Steer,280-330,Restocker,3,NQ,326.6,340.6,331.93333943684894,NQ,628.1,655.0,638.3,987.7,1051.5,1028.1266682942708
Echuca,06/11/2024,Vealer Steer,280-330,Restocker,1,NQ,300.0,300.0,300,NQ,600.0,600.0,600.0,975.0,975.0,975
Echuca,06/11/2024,Vealer Steer,330+,Processor,9,NQ,340.0,388.2,382.71111382378473,NQ,618.2,693.2,676.5,1156.0,1691.7,1571.1044921875
Echuca,06/11/2024,Vealer Steer,330+,Processor,1,NQ,340.0,340.0,340,NQ,629.6,629.6,629.6,1190.0,1190.0,1190
Echuca,06/11/2024,Vealer Steer,330+,Processor,9,8,368.0,378.0,372.6666666666667,24.1,669.1,687.3,677.6,1295.4,1517.0,1390.4022216796875
Echuca,06/11/2024,Vealer Heifer,200-280,Restocker,9,7,300.6,300.6,300.6000162760417,86.0,601.2,601.2,601.2,688.4,688.4,688.3739691840278
Echuca,06/11/2024,Vealer Heifer,280-330,Processor,4,NQ,340.0,375.0,366.25,NQ,629.6,681.8,668.8,1037.0,1200.0,1159.25
Echuca,06/11/2024,Vealer Heifer,280-330,Processor,1,NQ,265.0,265.0,265,NQ,500.0,500.0,500.0,848.0,848.0,848
Echuca,06/11/2024,Vealer Heifer,280-330,Restocker,1,NQ,252.3,252.3,252.3000030517578,NQ,485.2,485.2,485.2,719.1,719.1,719.0549926757812
Echuca,06/11/2024,Vealer Heifer,280-330,Restocker,4,NQ,334.2,334.2,334.20001220703125,NQ,630.6,630.6,630.6,939.1,939.1,939.10205078125
Echuca,06/11/2024,Vealer Heifer,280-330,Restocker,4,NQ,255.0,290.0,268.3499984741211,NQ,510.0,557.7,528.5,780.0,845.5,823.8025054931641
Echuca,06/11/2024,Vealer Heifer,330+,Processor,3,NQ,380.0,380.0,380,NQ,690.9,690.9,690.9,1406.0,1406.0,1406
Echuca,06/11/2024,Vealer Heifer,330+,Processor,10,NQ,396.0,396.0,396,NQ,694.7,694.7,694.7,1603.8,1603.8,1603.800048828125
Echuca,06/11/2024,Vealer Heifer,330+,Processor,1,NQ,312.6,312.6,312.6000061035156,NQ,589.8,589.8,589.8,1094.1,1094.1,1094.0999755859375
Echuca,06/11/2024,Vealer Heifer,330+,Processor,7,-1,350.0,358.0,353.0857151576451,26.1,648.1,663.0,653.9,1242.5,1492.9,1332.1114327566963
Echuca,06/11/2024,Vealer Heifer,330+,Processor,5,3,316.6,316.6,316.6000122070312,-1.2,586.3,597.4,592.9,1184.1,1184.1,1184.083984375
Echuca,06/11/2024,Manufacturing Steer,0-540,Dairy,21,8,250.0,274.2,256.8952404203869,-4.6,510.2,548.4,520.1,1165.0,1392.9,1236.035435267857
Echuca,06/11/2024,Manufacturing Steer,0-540,Feeder,13,NQ,278.2,278.2,278.2000075120192,NQ,535.0,535.0,535.0,1279.7,1279.7,1279.7201021634614
Echuca,06/11/2024,Manufacturing Steer,0-540,Processor,13,-3,252.2,252.2,252.19998873197116,0.5,504.4,504.4,504.4,1160.1,1160.1,1160.1199669471155
Echuca,06/11/2024,Manufacturing Steer,0-540,Processor,25,18,270.0,316.6,304.7760009765625,14.2,519.2,597.4,574.5,1242.0,1709.6,1584.38041015625
Echuca,06/11/2024,Manufacturing Steer,0-540,Restocker,46,-27,240.0,299.6,271.61304639733356,-13.1,500.0,599.2,537.9,708.0,1597.5,1141.164163340693
Echuca,06/11/2024,Manufacturing Steer,0-540,Restocker,1,NQ,280.0,280.0,280,NQ,538.5,538.5,538.5,1344.0,1344.0,1344
Echuca,06/11/2024,Manufacturing Steer,0-540,Restocker,4,NQ,220.0,220.0,220,NQ,431.4,431.4,431.4,968.0,968.0,968
Echuca,06/11/2024,Manufacturing Steer,540+,Dairy,25,-10,265.0,295.0,281.927998046875,5.6,530.0,578.4,555.7,1550.3,1725.8,1691.0183984375
Echuca,06/11/2024,Manufacturing Steer,540+,Dairy,7,-14,260.0,292.0,278.2857142857143,-32.4,500.0,550.9,529.1,1638.0,1868.8,1769.8857421875
Echuca,06/11/2024,Manufacturing Steer,540+,Processor,14,NC,274.6,305.0,278.94287109375,-17.5,518.1,575.5,526.3,1493.8,1708.0,1524.420619419643
Echuca,06/11/2024,Manufacturing Steer,540+,Processor,139,78,260.0,330.6,304.2791405547437,-2.3,490.6,623.8,572.5,1443.0,2092.7,1816.9035381070144
Echuca,06/11/2024,Manufacturing Steer,540+,Processor,1,-3,254.0,254.0,254,-56.6,479.2,479.2,479.2,2286.0,2286.0,2286
Echuca,06/11/2024,Manufacturing Steer,540+,Restocker,12,9,304.6,304.6,304.6000162760417,39.6,585.8,585.8,585.8,1675.3,1675.3,1675.3001302083333
Echuca,06/11/2024,Grown Steer,400-500,Feeder,1,-2,310.2,310.2,310.20001220703125,-11.1,585.3,585.3,585.3,1349.4,1349.4,1349.3699951171875
Echuca,06/11/2024,Grown Steer,400-500,Processor,6,3,318.0,340.0,321.6666666666667,-20.4,578.2,629.6,590.3,1496.0,1583.6,1569.0333251953125
Echuca,06/11/2024,Grown Steer,400-500,Restocker,10,-1,330.6,330.6,330.6,21.0,623.8,623.8,623.8,1540.6,1540.6,1540.59609375
Echuca,06/11/2024,Grown Steer,400-500,Restocker,1,NC,310.0,310.0,310,-6.6,584.9,584.9,584.9,1534.5,1534.5,1534.5
Echuca,06/11/2024,Grown Steer,500-600,Feeder,12,NQ,332.6,332.6,332.6000162760417,NQ,627.5,627.5,627.5,1929.1,1929.1,1929.0799153645833
Echuca,06/11/2024,Grown Steer,500-600,Feeder,12,NQ,342.0,342.0,342,NQ,633.3,633.3,633.3,1990.4,1990.4,1990.43994140625
Echuca,06/11/2024,Grown Steer,500-600,Processor,1,NQ,322.0,322.0,322,NQ,596.3,596.3,596.3,1642.2,1642.2,1642.199951171875
Echuca,06/11/2024,Grown Steer,500-600,Processor,42,-2,320.0,348.0,339.1761910574777,-0.2,581.8,632.7,617.2,1704.9,2053.2,1899.7347586495537
Echuca,06/11/2024,Grown Steer,500-600,Processor,24,12,338.2,345.0,339.7250061035156,-5.7,614.9,627.3,617.7,1863.0,2029.2,1971.0499369303386
Echuca,06/11/2024,Grown Steer,500-600,Processor,12,11,305.0,340.0,322.9166666666667,4.9,564.8,629.6,598.0,1751.0,1939.1,1824.0007934570312
Echuca,06/11/2024,Grown Steer,500-600,Restocker,12,10,338.6,338.6,338.6000162760417,23.3,638.9,638.9,638.9,1970.7,1970.7,1970.6520182291667
Echuca,06/11/2024,Grown Steer,600-750,Processor,27,-24,310.0,355.6,331.688889114945,-9.6,574.1,635.0,605.3,1937.5,2311.4,2091.5037434895835
Echuca,06/11/2024,Grown Steer,600-750,Processor,1,-18,340.0,340.0,340,-3.4,618.2,618.2,618.2,2108.0,2108.0,2108
Echuca,06/11/2024,Grown Heifer,0-540,Processor,2,-6,310.0,315.0,312.5,2.5,574.1,583.3,578.7,1519.0,1669.5,1594.25
Echuca,06/11/2024,Grown Heifer,0-540,Processor,11,8,250.0,292.6,281.89091352982956,26.6,480.8,562.7,542.1,884.8,1565.4,1407.3163840553977
Echuca,06/11/2024,Grown Heifer,0-540,Processor,63,18,240.0,315.0,272.57142663380455,-22.5,461.5,594.3,520.4,893.5,1583.6,1193.8868350074404
Echuca,06/11/2024,Grown Heifer,0-540,Processor,6,-7,322.0,322.0,322,4.6,596.3,596.3,596.3,1674.4,1674.4,1674.4000651041667
Echuca,06/11/2024,Grown Heifer,0-540,Processor,1,NQ,266.0,266.0,266,NQ,511.5,511.5,511.5,1236.9,1236.9,1236.9000244140625
Echuca,06/11/2024,Grown Heifer,0-540,Restocker,1,NQ,204.6,204.6,204.60000610351562,NQ,409.2,409.2,409.2,910.5,910.5,910.469970703125
Echuca,06/11/2024,Grown Heifer,0-540,Restocker,9,5,241.6,290.0,270.35555691189234,2.9,473.7,568.6,531.2,913.5,1112.5,947.4422200520834
Echuca,06/11/2024,Grown Heifer,0-540,Restocker,6,5,296.6,315.0,299.6666666666667,-0.3,570.4,594.3,574.4,1394.0,1590.8,1426.808349609375
Echuca,06/11/2024,Grown Heifer,540+,Dairy,1,NQ,280.0,280.0,280,NQ,538.5,538.5,538.5,1568.0,1568.0,1568
Echuca,06/11/2024,Grown Heifer,540+,Processor,4,NC,312.0,328.0,320,-24.1,577.8,607.4,592.6,1850.2,2033.6,1941.8800048828125
Echuca,06/11/2024,Grown Heifer,540+,Processor,5,-8,328.0,328.0,328,-9.1,607.4,607.4,607.4,1902.4,1902.4,1902.4
Echuca,06/11/2024,Grown Heifer,540+,Processor,31,24,264.2,310.0,285.0580660912298,12.2,498.5,584.9,538.1,1437.2,1798.0,1606.371125252016
Echuca,06/11/2024,Grown Heifer,540+,Processor,6,-2,294.0,305.0,297.6666666666667,-28.3,554.7,575.5,561.6,1608.2,1790.3,1668.9033610026042
Echuca,06/11/2024,Cows,400-520,Dairy,6,NQ,240.0,240.0,240,NQ,500.0,500.0,500.0,1200.0,1200.0,1200
Echuca,06/11/2024,Cows,400-520,Dairy,1,NQ,198.6,198.6,198.60000610351562,NQ,451.4,451.4,451.4,913.6,913.6,913.5599975585938
Echuca,06/11/2024,Cows,400-520,Dairy,8,NQ,222.0,222.0,222,NQ,493.3,493.3,493.3,1154.4,1154.4,1154.4000244140625
Echuca,06/11/2024,Cows,400-520,Processor,14,10,168.6,248.0,238.84285845075334,13.0,337.2,479.2,468.1,843.0,1289.6,1155.9171491350446
Echuca,06/11/2024,Cows,400-520,Processor,7,NQ,248.0,270.0,260.57142857142856,NQ,476.9,519.2,501.1,1289.6,1323.0,1308.6856863839287
Echuca,06/11/2024,Cows,400-520,Processor,12,NQ,240.6,240.6,240.60001627604166,NQ,501.3,501.3,501.3,1178.9,1178.9,1178.93994140625
Echuca,06/11/2024,Cows,400-520,Restocker,13,NQ,236.2,236.2,236.19998873197116,NQ,472.4,472.4,472.4,1204.6,1204.6,1204.6199669471155
Echuca,06/11/2024,Cows,520+,Dairy,5,NC,218.2,218.2,218.2,-19.8,484.9,484.9,484.9,1243.7,1243.7,1243.7400390625
Echuca,06/11/2024,Cows,520+,Dairy,13,6,254.0,260.0,254.92307692307693,12.3,540.4,541.7,540.6,1511.3,1586.0,1522.7923677884614
Echuca,06/11/2024,Cows,520+,Dairy,2,-26,250.0,250.0,250,-20.1,500.0,500.0,500.0,1700.0,1700.0,1700
Echuca,06/11/2024,Cows,520+,Processor,31,-4,250.0,287.6,266.03871597782256,9.8,480.8,553.1,516.5,1360.8,1696.8,1537.5638782132057
Echuca,06/11/2024,Cows,520+,Processor,32,-81,255.0,287.6,274.96875,-3.9,500.0,542.6,526.9,1463.7,1984.4,1792.5843505859375
Echuca,06/11/2024,Cows,520+,Processor,61,-9,282.2,306.0,295.16393542680584,8.1,532.5,566.7,554.8,1749.9,2264.4,2049.323802510246
Echuca,06/11/2024,Cows,520+,Restocker,1,NQ,290.0,290.0,290,NQ,547.2,547.2,547.2,1914.0,1914.0,1914
Echuca,06/11/2024,Bulls,0-450,Processor,1,NQ,320.0,320.0,320,NQ,571.4,571.4,571.4,1248.0,1248.0,1248
Echuca,06/11/2024,Bulls,450-600,Processor,2,NQ,355.0,355.0,355,NQ,612.1,612.1,612.1,1604.6,1604.6,1604.5999755859375
Echuca,06/11/2024,Bulls,450-600,Processor,1,NC,353.6,353.6,353.6000061035156,43.6,631.4,631.4,631.4,1750.3,1750.3,1750.3199462890625
Echuca,06/11/2024,Bulls,450-600,Processor,1,-2,315.6,315.6,315.6000061035156,55.6,584.4,584.4,584.4,1436.0,1436.0,1435.97998046875
Echuca,06/11/2024,Bulls,600+,Processor,2,-1,290.0,312.0,301,7.0,508.8,547.4,528.1,2537.5,3432.0,2984.75
Roma Store,02/07/2024,Yearling Steer,0-200,Restocker,10,2,238.2,240.0,238.9199951171875,25.7,449.4,452.8,450.8,360.0,440.7,408.402001953125
Roma Store,02/07/2024,Yearling Steer,200-280,Processor,11,NQ,220.2,220.2,220.19999556107953,NQ,415.5,415.5,415.5,594.5,594.5,594.5399946732955
Roma Store,02/07/2024,Yearling Steer,200-280,Restocker,441,-389,304.2,360.2,339.8789216125904,-0.2,574.0,679.6,641.3,662.2,958.2,868.2238884404674
Roma Store,02/07/2024,Yearling Steer,200-280,Restocker,150,90,192.2,280.2,242.42400431315104,2.1,362.6,528.7,457.4,399.8,742.0,579.8443770345052
Roma Store,02/07/2024,Yearling Steer,200-280,Restocker,3,NQ,160.2,196.2,172.1999969482422,NQ,302.3,370.2,324.9,400.5,549.4,450.1199951171875
Roma Store,02/07/2024,Yearling Steer,280-330,Feeder,87,-65,310.0,332.5,324.8758671201509,-9.1,584.9,627.4,613.0,928.0,1043.8,996.845388829023
Roma Store,02/07/2024,Yearling Steer,280-330,Feeder,9,4,226.2,230.0,226.62221950954861,-37.6,426.8,434.0,427.6,736.0,746.5,745.2977973090278
Roma Store,02/07/2024,Yearling Steer,280-330,Processor,1,NQ,218.2,218.2,218.1999969482422,NQ,411.7,411.7,411.7,676.4,676.4,676.4199829101562
Roma Store,02/07/2024,Yearling Steer,280-330,Restocker,621,-222,296.2,376.2,345.9919591833044,20.9,558.9,709.8,652.8,888.6,1215.1,1070.9709631878397
Roma Store,02/07/2024,Yearling Steer,280-330,Restocker,58,-98,166.2,290.2,262.22414187727304,3.4,313.6,547.5,494.8,482.0,928.6,815.6500107337689
Roma Store,02/07/2024,Yearling Steer,330-400,Feeder,149,-1035,322.2,340.0,329.22954175296246,6.8,607.9,641.5,621.2,1109.1,1360.0,1201.6312673683935
Roma Store,02/07/2024,Yearling Steer,330-400,Feeder,71,28,220.0,296.2,253.4112684223014,10.6,415.1,558.9,478.1,748.0,1184.8,982.6515107490648
Roma Store,02/07/2024,Yearling Steer,330-400,Restocker,321,-745,296.2,382.2,348.9657425449645,27.4,558.9,721.1,658.4,996.0,1353.6,1225.6408508871202
Roma Store,02/07/2024,Yearling Steer,330-400,Restocker,109,66,246.2,298.2,275.236707774871,33.1,464.5,562.6,519.3,886.3,1112.3,998.7687977082139
Roma Store,02/07/2024,Yearling Steer,400+,Feeder,156,-629,298.2,340.0,312.51026603503107,-10.6,562.6,641.5,589.6,1310.5,1695.1,1431.1265117938701
Roma Store,02/07/2024,Yearling Steer,400+,Feeder,50,49,260.0,282.2,271.5080078125,13.3,490.6,532.5,512.3,1170.0,1382.8,1274.48201171875
Roma Store,02/07/2024,Yearling Steer,400+,Processor,22,-76,220.0,290.0,272.3636363636364,-17.8,415.1,547.2,513.9,1210.0,1763.2,1601.736328125
Roma Store,02/07/2024,Yearling Steer,400+,Processor,1,NC,218.2,218.2,218.1999969482422,78.2,411.7,411.7,411.7,1069.2,1069.2,1069.1800537109375
Roma Store,02/07/2024,Yearling Steer,400+,Restocker,70,25,246.2,328.2,313.94286281040735,-5.0,464.5,619.2,592.3,1311.2,1565.8,1330.5005161830356
Roma Store,02/07/2024,Yearling Heifer,0-200,Restocker,150,75,162.2,300.2,243.0960073852539,-30.9,324.4,600.4,486.2,308.2,585.4,471.1918141682943
Roma Store,02/07/2024,Yearling Heifer,0-200,Restocker,47,38,137.2,196.2,156.66382615109708,-27.5,274.4,392.4,313.3,260.7,372.8,296.60298059341756
Roma Store,02/07/2024,Yearling Heifer,200-280,Feeder,29,12,240.2,280.2,252.07586669921875,63.6,480.4,560.4,504.2,528.7,784.6,614.5477084455819
Roma Store,02/07/2024,Yearling Heifer,200-280,Processor,4,-23,200.0,260.2,215.0500030517578,-17.1,400.0,520.4,430.1,480.0,598.5,509.61500549316406
Roma Store,02/07/2024,Yearling Heifer,200-280,Processor,27,NQ,184.2,184.2,184.19999638310185,NQ,368.4,368.4,368.4,515.8,515.8,515.7600188078703
Roma Store,02/07/2024,Yearling Heifer,200-280,Restocker,1015,640,184.2,322.2,285.12848073273454,40.6,368.4,644.4,570.3,454.0,837.7,667.209693705742
Roma Store,02/07/2024,Yearling Heifer,200-280,Restocker,34,32,120.0,178.2,158.41176021800322,-31.8,240.0,356.4,316.8,252.0,482.2,384.9011715159697
Roma Store,02/07/2024,Yearling Heifer,280-330,Feeder,234,140,200.0,310.0,269.0957339034121,40.6,400.0,620.0,538.2,660.0,941.4,848.9022198538495
Roma Store,02/07/2024,Yearling Heifer,280-330,Feeder,28,NQ,190.0,190.0,190,NQ,380.0,380.0,380.0,627.0,627.0,627
Roma Store,02/07/2024,Yearling Heifer,280-330,Processor,104,50,211.2,252.2,217.8538423684927,1.9,422.4,504.4,435.7,633.6,807.0,688.4167192899264
Roma Store,02/07/2024,Yearling Heifer,280-330,Restocker,274,-415,150.2,292.2,251.94307352330563,-2.9,300.4,584.4,503.9,464.0,964.3,783.8155914083885
Roma Store,02/07/2024,Yearling Heifer,280-330,Restocker,76,72,142.2,246.2,175.67368035567435,-8.4,284.4,492.4,351.3,455.0,738.6,557.443404348273
Roma Store,02/07/2024,Yearling Heifer,330-400,Feeder,198,41,240.0,324.2,276.77172728259154,33.5,480.0,648.4,553.5,840.7,1102.3,982.1771141591698
Roma Store,02/07/2024,Yearling Heifer,330-400,Processor,79,-53,204.2,244.2,238.61771247960345,22.1,408.4,488.4,477.2,791.2,976.8,906.2086088928995
Roma Store,02/07/2024,Yearling Heifer,330-400,Restocker,89,-445,204.2,272.2,234.31236061353363,-28.5,408.4,544.4,468.6,816.8,911.9,861.7062981423368
Roma Store,02/07/2024,Yearling Heifer,330-400,Restocker,10,-1,100.0,184.2,168.06000213623048,-24.1,200.0,368.4,336.1,350.0,644.7,591.5099914550781
Roma Store,02/07/2024,Yearling Heifer,400+,Feeder,80,9,246.2,270.2,261.2750045776367,-4.7,492.4,540.4,522.6,1004.5,1188.9,1116.2523406982423
Roma Store,02/07/2024,Yearling Heifer,400+,Processor,40,-130,202.2,272.2,255.67000350952148,17.9,404.4,544.4,511.3,849.2,1110.6,1060.7484252929687
Roma Store,02/07/2024,Yearling Heifer,400+,Processor,6,-2,160.2,160.2,160.19999186197916,-12.8,320.4,320.4,320.4,672.8,672.8,672.8400065104166
Roma Store,02/07/2024,Yearling Heifer,400+,Restocker,28,-169,240.2,256.2,249.91429792131697,-16.8,480.4,512.4,499.8,1056.9,1076.0,1068.5128348214287
Roma Store,02/07/2024,Yearling Heifer,400+,Restocker,5,NQ,178.2,178.2,178.2,NQ,356.4,356.4,356.4,748.4,748.4,748.439990234375
Roma Store,02/07/2024,Grown Steer,400-500,Feeder,1,-11,240.0,240.0,240,10.0,452.8,452.8,452.8,1200.0,1200.0,1200
Roma Store,02/07/2024,Grown Steer,500-600,Feeder,8,-4,302.2,302.2,302.20001220703125,72.2,570.2,570.2,570.2,1752.8,1813.2,1782.97998046875
Roma Store,02/07/2024,Grown Steer,500-600,Processor,12,-32,240.0,290.2,253.58333841959634,-15.8,452.8,547.5,478.5,1440.0,1741.2,1476.7999877929688
Roma Store,02/07/2024,Grown Steer,600-750,Processor,3,-33,286.2,286.2,286.20001220703125,28.7,540.0,540.0,540.0,1946.2,1946.2,1946.16015625
Roma Store,02/07/2024,Grown Heifer,0-540,Feeder,1,NQ,260.0,260.0,260,NQ,530.6,530.6,530.6,1170.0,1170.0,1170
